Date,Open,High,Low,Close,Adj Close,Volume
2018-04-05,313.5,316.8999938964844,312.20001220703125,316.0,267.9123229980469,149861
2018-04-06,312.20001220703125,317.8999938964844,311.20001220703125,315.0,267.06451416015625,175000
2018-04-09,316.70001220703125,317.8999938964844,290.0,313.0,265.3688659667969,251193
2018-04-10,305.0,314.20001220703125,305.0,308.6000061035156,261.638427734375,2625911
2018-04-11,308.1000061035156,311.5,307.3999938964844,310.70001220703125,263.4188537597656,1614420
2018-04-12,311.8999938964844,312.70001220703125,309.1000061035156,310.20001220703125,262.9949645996094,245243
2018-04-13,309.29998779296875,311.8999938964844,307.0,307.0,260.28192138671875,33138251
2018-04-16,307.0,315.5,305.70001220703125,313.20001220703125,265.5384216308594,480775
2018-04-17,314.6000061035156,320.29998779296875,305.3999938964844,307.3999938964844,260.62103271484375,454985
2018-04-18,309.8999938964844,314.70001220703125,300.1000061035156,309.20001220703125,262.1471252441406,89611
2018-04-19,308.0,314.0,307.8999938964844,312.29998779296875,264.775390625,27651
2018-04-20,311.29998779296875,314.29998779296875,310.0,310.0,262.82537841796875,24781
2018-04-23,308.0,314.0,306.5,306.8999938964844,260.1971435546875,17310477
2018-04-24,306.5,308.29998779296875,306.5,307.6000061035156,260.7906188964844,3137741
2018-04-25,306.5,308.29998779296875,305.79998779296875,307.6000061035156,260.7906188964844,109711
2018-04-26,308.5,309.0,306.70001220703125,307.3999938964844,260.62103271484375,77721
2018-04-27,308.5,309.29998779296875,306.70001220703125,307.8999938964844,261.044921875,62423
2018-04-30,308.79998779296875,309.0,306.29998779296875,306.3999938964844,259.773193359375,3642
2018-05-02,306.0,307.79998779296875,305.5,307.29998779296875,260.5362548828125,4488
2018-05-03,306.5,309.70001220703125,306.0,307.8999938964844,261.044921875,14791
2018-05-04,309.20001220703125,317.29998779296875,308.70001220703125,316.6000061035156,268.4210510253906,44934
2018-05-07,318.1000061035156,323.8999938964844,313.79998779296875,322.5,273.4231872558594,33822
2018-05-08,324.8999938964844,324.8999938964844,320.5,321.1000061035156,272.2362365722656,38371
2018-05-10,322.0,324.6000061035156,319.29998779296875,324.1000061035156,274.7796936035156,35951
2018-05-11,325.0,325.0,321.70001220703125,323.3999938964844,274.18621826171875,34054
2018-05-14,322.0,325.6000061035156,320.70001220703125,324.8999938964844,275.4579772949219,32241
2018-05-15,323.70001220703125,327.70001220703125,323.29998779296875,326.0,276.39056396484375,29321
2018-05-16,327.20001220703125,328.5,323.5,327.6000061035156,277.7470703125,30580
2018-05-17,327.0,329.6000061035156,326.29998779296875,329.0,278.93402099609375,32884
2018-05-18,324.79998779296875,327.5,320.5,321.20001220703125,272.3210144042969,28372
2018-05-21,320.20001220703125,322.0,320.0,321.6000061035156,272.66015625,34632
2018-05-22,319.1000061035156,324.5,318.20001220703125,324.5,275.11883544921875,32942
2018-05-23,322.29998779296875,326.0,322.29998779296875,325.5,275.9666442871094,31106
2018-05-24,326.79998779296875,326.8999938964844,323.6000061035156,326.5,276.81451416015625,33291
2018-05-25,326.29998779296875,330.5,325.1000061035156,330.3999938964844,280.1209716796875,32761
2018-05-28,331.5,332.0,329.79998779296875,332.0,281.4775085449219,27413
2018-05-29,333.29998779296875,333.29998779296875,329.29998779296875,330.8999938964844,280.544921875,18803
2018-05-30,331.1000061035156,332.29998779296875,329.5,329.79998779296875,279.6122741699219,24971
2018-05-31,329.1000061035156,330.8999938964844,326.6000061035156,330.3999938964844,280.1209716796875,31522
2018-06-01,330.20001220703125,331.8999938964844,329.0,331.8999938964844,281.3927307128906,30811
2018-06-04,333.0,333.3999938964844,331.6000061035156,331.6000061035156,281.1383972167969,30690
2018-06-05,331.6000061035156,333.0,330.20001220703125,332.79998779296875,282.1557312011719,30431
2018-06-06,329.29998779296875,332.79998779296875,329.29998779296875,331.79998779296875,281.30792236328125,31961
2018-06-07,333.1000061035156,333.29998779296875,331.29998779296875,333.0,282.3253479003906,31802
2018-06-08,331.8999938964844,333.0,331.1000061035156,332.20001220703125,281.6470947265625,31631
2018-06-11,334.79998779296875,334.79998779296875,332.20001220703125,334.6000061035156,283.6818542480469,30590
2018-06-13,335.0,337.70001220703125,333.3999938964844,333.5,282.7492370605469,31171
2018-06-14,333.3999938964844,334.79998779296875,332.6000061035156,333.3999938964844,282.6644592285156,39325
2018-06-15,332.29998779296875,337.0,332.29998779296875,337.0,285.71661376953125,43510
2018-06-18,335.79998779296875,336.79998779296875,331.6000061035156,331.6000061035156,281.1383972167969,26202
2018-06-19,332.79998779296875,334.8999938964844,330.20001220703125,334.0,283.17315673828125,35230
2018-06-20,335.5,335.5,331.1000061035156,332.8999938964844,282.2405700683594,36290
2018-06-21,332.1000061035156,335.6000061035156,330.5,335.6000061035156,284.5296630859375,32442
2018-06-22,336.70001220703125,336.70001220703125,330.5,330.6000061035156,280.2905578613281,24091
2018-06-25,325.0,331.79998779296875,319.1000061035156,331.79998779296875,281.30792236328125,20962
2018-06-26,334.8999938964844,334.8999938964844,330.5,332.8999938964844,282.2405700683594,50132
2018-06-27,335.0,335.0,331.0,332.6000061035156,281.9862060546875,23180
2018-06-28,333.79998779296875,334.1000061035156,330.20001220703125,333.70001220703125,282.9188537597656,16080
2018-06-29,335.0,335.20001220703125,333.20001220703125,334.0,283.17315673828125,30627
2018-07-02,334.1000061035156,336.0,333.20001220703125,333.70001220703125,282.9188537597656,22047
2018-07-03,333.79998779296875,334.5,333.5,334.29998779296875,283.427490234375,24840
2018-07-04,334.1000061035156,336.6000061035156,334.1000061035156,334.5,283.5970764160156,31820
2018-07-05,334.5,335.0,333.20001220703125,335.0,284.0209655761719,48250
2018-07-06,334.29998779296875,339.3999938964844,333.5,339.3999938964844,287.75140380859375,51764
2018-07-09,338.8999938964844,341.5,338.0,338.0,286.5644836425781,41496
2018-07-10,338.1000061035156,340.5,338.0,338.3999938964844,286.903564453125,54205
2018-07-11,338.0,342.70001220703125,335.0,342.70001220703125,290.5492248535156,49521
2018-07-12,340.29998779296875,343.0,335.29998779296875,337.8999938964844,286.47967529296875,54343
2018-07-13,336.0,344.29998779296875,335.1000061035156,343.8999938964844,291.5666198730469,63031
2018-07-16,343.8999938964844,344.20001220703125,338.6000061035156,340.5,288.68402099609375,63480
2018-07-17,336.1000061035156,345.6000061035156,336.1000061035156,345.20001220703125,292.6687927246094,65658
2018-07-18,345.5,345.6000061035156,337.3999938964844,337.3999938964844,286.0557556152344,86643
2018-07-19,337.0,339.5,336.70001220703125,337.79998779296875,286.3948669433594,74871
2018-07-20,338.6000061035156,340.5,335.0,338.8999938964844,287.3275146484375,102060
2018-07-23,340.0,342.8999938964844,338.8999938964844,342.1000061035156,290.04052734375,72436
2018-07-24,343.70001220703125,343.8999938964844,340.1000061035156,343.3999938964844,291.1427001953125,70408
2018-07-25,340.5,347.79998779296875,338.5,339.79998779296875,288.09051513671875,69770
2018-07-26,339.70001220703125,341.3999938964844,338.5,340.79998779296875,288.9383544921875,61920
2018-07-27,341.5,342.8999938964844,340.29998779296875,342.0,289.95574951171875,77862
2018-07-30,341.0,344.0,340.6000061035156,341.20001220703125,289.2774963378906,51392
2018-07-31,342.0,343.29998779296875,341.0,342.5,290.3796691894531,63350
2018-08-01,343.3999938964844,344.1000061035156,341.20001220703125,341.20001220703125,289.2774963378906,80746
2018-08-02,344.0,344.0,339.29998779296875,339.29998779296875,287.6666259765625,67594
2018-08-03,342.70001220703125,343.0,338.79998779296875,342.1000061035156,290.04052734375,100421
2018-08-06,343.6000061035156,351.29998779296875,342.0,348.70001220703125,295.63616943359375,59517
2018-08-07,348.79998779296875,351.3999938964844,341.6000061035156,344.1000061035156,291.7361755371094,52800
2018-08-08,345.0,346.6000061035156,341.5,346.6000061035156,293.8557434082031,63169
2018-08-09,349.6000061035156,352.3999938964844,344.5,349.8999938964844,296.6535339355469,90785
2018-08-10,349.20001220703125,352.0,347.5,351.8999938964844,298.3492126464844,103799
2018-08-13,350.5,352.8999938964844,348.79998779296875,350.70001220703125,297.3318176269531,59104
2018-08-14,349.29998779296875,351.29998779296875,348.5,350.0,296.73834228515625,39636
2018-08-15,351.29998779296875,361.6000061035156,348.8999938964844,358.6000061035156,304.0296630859375,117781
2018-08-16,357.29998779296875,360.29998779296875,354.5,359.0,304.3687438964844,102404
2018-08-17,357.5,361.20001220703125,348.5,348.5,295.4665832519531,75100
2018-08-20,350.0,353.70001220703125,348.70001220703125,352.3999938964844,298.7731018066406,141799
2018-08-21,353.6000061035156,358.1000061035156,349.5,356.20001220703125,301.994873046875,144037
2018-08-22,360.0,363.20001220703125,356.8999938964844,362.20001220703125,307.0818176269531,102659
2018-08-23,360.0,364.3999938964844,359.5,362.6000061035156,307.4208984375,88050
2018-08-24,364.1000061035156,364.3999938964844,359.20001220703125,362.6000061035156,307.4208984375,91430
2018-08-27,364.20001220703125,364.79998779296875,359.70001220703125,363.6000061035156,308.2687683105469,105163
2018-08-28,363.20001220703125,365.29998779296875,357.29998779296875,361.0,306.06439208984375,73433
2018-08-29,362.70001220703125,362.70001220703125,359.5,360.70001220703125,305.8100891113281,69520
2018-08-30,362.6000061035156,364.0,360.0,364.0,308.60784912109375,74508
2018-08-31,362.70001220703125,364.79998779296875,356.1000061035156,364.0,308.60784912109375,148124
2018-09-03,345.3999938964844,348.0,341.20001220703125,343.70001220703125,310.787109375,126881
2018-09-04,343.3999938964844,343.3999938964844,338.20001220703125,340.70001220703125,308.0743713378906,147425
2018-09-05,342.5,348.1000061035156,336.20001220703125,345.70001220703125,312.5955505371094,127360
2018-09-06,345.20001220703125,349.29998779296875,345.20001220703125,346.70001220703125,313.49981689453125,72161
2018-09-07,346.70001220703125,348.0,343.5,346.8999938964844,313.6806335449219,86601
2018-09-10,348.29998779296875,348.29998779296875,344.1000061035156,345.29998779296875,312.2338562011719,72430
2018-09-11,345.29998779296875,346.79998779296875,340.79998779296875,343.6000061035156,310.6966857910156,69316
2018-09-12,343.3999938964844,348.1000061035156,342.70001220703125,346.79998779296875,313.5902099609375,83180
2018-09-13,346.6000061035156,352.20001220703125,345.20001220703125,350.29998779296875,316.75506591796875,110971
2018-09-14,350.5,352.3999938964844,345.6000061035156,347.79998779296875,314.49444580078125,103320
2018-09-17,352.0,352.0,342.0,346.5,313.3189697265625,121528
2018-09-18,345.3999938964844,347.6000061035156,341.3999938964844,347.6000061035156,314.3136291503906,114313
2018-09-19,346.3999938964844,350.8999938964844,342.70001220703125,344.1000061035156,311.1487731933594,119891
2018-09-20,345.70001220703125,346.3999938964844,342.5,343.0,310.15411376953125,101205
2018-09-21,343.1000061035156,348.6000061035156,342.3999938964844,348.20001220703125,314.8561706542969,154814
2018-09-24,348.0,349.70001220703125,344.8999938964844,344.8999938964844,311.8721618652344,131330
2018-09-25,345.0,347.3999938964844,341.3999938964844,346.79998779296875,313.5902099609375,136271
2018-09-26,348.1000061035156,348.3999938964844,344.5,347.1000061035156,313.8614807128906,65854
2018-09-27,343.70001220703125,348.20001220703125,343.70001220703125,346.29998779296875,313.1380920410156,54850
2018-09-28,344.8999938964844,348.1000061035156,344.29998779296875,347.6000061035156,314.3136291503906,55983
2018-10-01,346.3999938964844,349.20001220703125,343.20001220703125,348.20001220703125,314.8561706542969,82450
2018-10-02,349.5,353.29998779296875,348.20001220703125,353.29998779296875,319.4677734375,88158
2018-10-03,353.1000061035156,355.8999938964844,351.3999938964844,352.70001220703125,318.92523193359375,88592
2018-10-04,350.0,353.29998779296875,348.29998779296875,352.3999938964844,318.6539611816406,103773
2018-10-05,351.0,351.20001220703125,343.3999938964844,344.6000061035156,311.6009216308594,161282
2018-10-08,349.8999938964844,349.8999938964844,344.70001220703125,348.1000061035156,314.7657470703125,99001
2018-10-09,348.29998779296875,349.6000061035156,346.1000061035156,347.6000061035156,314.3136291503906,48077
2018-10-10,346.6000061035156,349.29998779296875,346.1000061035156,349.29998779296875,315.850830078125,64781
2018-10-11,348.79998779296875,353.29998779296875,343.29998779296875,349.3999938964844,315.9412536621094,183470
2018-10-12,349.79998779296875,350.5,346.3999938964844,348.3999938964844,315.0369873046875,137758
2018-10-15,352.8999938964844,352.8999938964844,345.8999938964844,347.29998779296875,314.0423583984375,64610
2018-10-16,345.1000061035156,348.8999938964844,343.29998779296875,343.29998779296875,310.4253845214844,112229
2018-10-17,344.5,351.1000061035156,343.29998779296875,349.0,315.5795593261719,128431
2018-10-18,349.0,351.1000061035156,345.5,349.5,316.03167724609375,163983
2018-10-19,350.70001220703125,353.20001220703125,345.29998779296875,347.29998779296875,314.0423583984375,305399
2018-10-22,348.70001220703125,350.8999938964844,346.0,350.79998779296875,317.2071838378906,123979
2018-10-23,349.29998779296875,354.6000061035156,348.5,352.5,318.744384765625,127832
2018-10-24,354.70001220703125,355.0,349.79998779296875,354.6000061035156,320.643310546875,100417
2018-10-25,354.6000061035156,354.6000061035156,346.3999938964844,347.8999938964844,314.58489990234375,133280
2018-10-26,347.0,347.0,335.0,345.8999938964844,312.77642822265625,188068
2018-10-29,346.1000061035156,348.0,340.0,340.5,307.8935241699219,169332
2018-10-30,342.0,349.70001220703125,340.0,348.8999938964844,315.4891357421875,94290
2018-10-31,350.0,352.29998779296875,347.3999938964844,352.29998779296875,318.56353759765625,88307
2018-11-01,354.3999938964844,354.3999938964844,347.20001220703125,353.70001220703125,319.8294982910156,184917
2018-11-02,354.5,354.70001220703125,352.20001220703125,353.20001220703125,319.37738037109375,64027
2018-11-06,354.6000061035156,355.20001220703125,348.20001220703125,353.3999938964844,319.5581970214844,100131
2018-11-07,354.79998779296875,356.0,349.1000061035156,351.20001220703125,317.5688781738281,85621
2018-11-08,349.1000061035156,355.29998779296875,346.5,353.8999938964844,320.01031494140625,171171
2018-11-09,352.6000061035156,355.20001220703125,348.70001220703125,348.79998779296875,315.3987121582031,121571
2018-11-12,350.1000061035156,353.29998779296875,347.3999938964844,350.6000061035156,317.0263366699219,65040
2018-11-13,350.6000061035156,352.79998779296875,347.1000061035156,351.6000061035156,317.93060302734375,131850
2018-11-14,353.0,353.0,350.1000061035156,351.20001220703125,317.5688781738281,106560
2018-11-15,350.29998779296875,355.8999938964844,349.70001220703125,354.1000061035156,320.191162109375,139050
2018-11-16,353.3999938964844,355.5,348.0,349.8999938964844,316.3933410644531,71950
2018-11-19,350.5,352.5,348.0,351.5,317.84014892578125,196920
2018-11-20,350.29998779296875,355.6000061035156,350.0,352.29998779296875,318.56353759765625,139920
2018-11-21,350.0,358.3999938964844,350.0,355.29998779296875,321.2762451171875,228580
2018-11-22,353.79998779296875,356.6000061035156,352.29998779296875,354.29998779296875,320.3720397949219,126643
2018-11-23,355.1000061035156,355.1000061035156,350.8999938964844,353.70001220703125,319.8294982910156,93900
2018-11-26,352.1000061035156,352.29998779296875,347.20001220703125,348.3999938964844,315.0369873046875,196684
2018-11-27,347.0,351.3999938964844,346.6000061035156,350.6000061035156,317.0263366699219,189080
2018-11-28,350.0,353.70001220703125,349.6000061035156,352.20001220703125,318.47314453125,119903
2018-11-29,352.70001220703125,358.29998779296875,349.70001220703125,356.20001220703125,322.090087890625,185550
2018-11-30,357.6000061035156,357.6000061035156,349.79998779296875,351.1000061035156,317.47845458984375,192844
2018-12-03,350.3999938964844,353.20001220703125,349.20001220703125,351.0,317.3880310058594,89281
2018-12-04,350.0,352.8999938964844,348.70001220703125,351.5,317.84014892578125,128438
2018-12-05,349.5,353.29998779296875,349.5,352.0,318.2922668457031,170850
2018-12-06,351.8999938964844,352.8999938964844,350.1000061035156,352.8999938964844,319.1060791015625,155670
2018-12-07,352.0,356.70001220703125,351.8999938964844,355.0,321.0050048828125,139676
2018-12-10,352.5,356.70001220703125,351.79998779296875,356.20001220703125,322.090087890625,166130
2018-12-11,356.70001220703125,357.79998779296875,354.8999938964844,354.8999938964844,320.91455078125,135020
2018-12-12,353.20001220703125,356.20001220703125,351.6000061035156,353.5,319.64862060546875,137629
2018-12-13,354.29998779296875,354.29998779296875,349.20001220703125,352.0,318.2922668457031,142173
2018-12-14,352.5,353.5,348.0,352.3999938964844,318.6539611816406,151100
2018-12-17,350.8999938964844,356.0,350.8999938964844,355.20001220703125,321.18585205078125,110971
2018-12-18,355.5,357.5,355.0,357.5,323.2655944824219,113720
2018-12-19,357.5,359.5,355.5,358.6000061035156,324.2602844238281,125500
2018-12-20,357.20001220703125,362.20001220703125,355.6000061035156,361.79998779296875,327.15380859375,79141
2018-12-21,360.5,366.29998779296875,360.29998779296875,362.1000061035156,327.4250793457031,87684
2018-12-24,363.70001220703125,370.0,363.1000061035156,369.3999938964844,334.0260314941406,88300
2018-12-25,367.79998779296875,373.1000061035156,367.79998779296875,370.0,334.568603515625,78294
2018-12-26,373.5,376.3999938964844,369.79998779296875,376.3999938964844,340.355712890625,92928
2018-12-27,376.6000061035156,377.8999938964844,375.0,376.8999938964844,340.8078308105469,80270
2018-12-28,377.8999938964844,377.8999938964844,373.29998779296875,375.6000061035156,339.63232421875,174011
2019-01-03,375.20001220703125,377.29998779296875,374.20001220703125,374.70001220703125,338.8185119628906,63901
2019-01-04,376.6000061035156,376.6000061035156,373.20001220703125,375.20001220703125,339.2706298828125,37405
2019-01-08,375.3999938964844,377.8999938964844,374.0,376.6000061035156,340.53656005859375,43197
2019-01-09,376.29998779296875,378.29998779296875,373.1000061035156,374.70001220703125,338.8185119628906,44982
2019-01-10,373.20001220703125,374.6000061035156,371.6000061035156,374.20001220703125,338.36639404296875,43312
2019-01-11,375.3999938964844,375.5,368.8999938964844,368.8999938964844,333.57391357421875,72320
2019-01-14,370.0,370.20001220703125,367.29998779296875,368.1000061035156,332.85052490234375,111417
2019-01-15,369.70001220703125,371.29998779296875,367.8999938964844,369.79998779296875,334.3877258300781,78696
2019-01-16,368.8999938964844,371.20001220703125,362.79998779296875,363.0,328.2389221191406,70287
2019-01-17,365.0,365.0,357.3999938964844,358.20001220703125,323.8985595703125,59220
2019-01-18,359.20001220703125,359.79998779296875,355.0,357.8999938964844,323.6272888183594,63808
2019-01-21,358.5,362.1000061035156,357.8999938964844,361.1000061035156,326.5208435058594,90987
2019-01-22,362.3999938964844,363.0,360.29998779296875,362.8999938964844,328.14849853515625,77910
2019-01-23,364.29998779296875,364.6000061035156,360.0,362.29998779296875,327.6059265136719,91529
2019-01-24,360.8999938964844,363.5,360.29998779296875,362.1000061035156,327.4250793457031,72421
2019-01-25,363.6000061035156,363.79998779296875,360.1000061035156,361.20001220703125,326.61126708984375,77257
2019-01-28,362.79998779296875,362.79998779296875,359.70001220703125,360.79998779296875,326.24957275390625,73152
2019-01-29,361.0,362.29998779296875,356.1000061035156,358.6000061035156,324.2602844238281,93492
2019-01-30,356.0,359.79998779296875,355.0,358.5,324.1698303222656,94454
2019-01-31,360.79998779296875,360.79998779296875,351.5,352.0,318.2922668457031,48571
2019-02-01,353.5,354.8999938964844,352.0,352.5,318.744384765625,54370
2019-02-04,351.70001220703125,355.6000061035156,351.0,355.6000061035156,321.5475158691406,37138
2019-02-05,354.5,357.3999938964844,354.1000061035156,356.0,321.90924072265625,54080
2019-02-06,356.6000061035156,357.6000061035156,354.5,356.0,321.90924072265625,38683
2019-02-07,353.5,357.29998779296875,353.5,356.70001220703125,322.5422058105469,60352
2019-02-08,355.79998779296875,358.5,355.29998779296875,355.79998779296875,321.7283935546875,58910
2019-02-11,355.6000061035156,356.70001220703125,351.20001220703125,352.29998779296875,318.56353759765625,72190
2019-02-12,351.79998779296875,352.5,350.3999938964844,351.79998779296875,318.1114196777344,78769
2019-02-13,350.0,353.20001220703125,350.0,350.8999938964844,317.297607421875,64240
2019-02-14,352.20001220703125,353.3999938964844,347.3999938964844,352.1000061035156,318.3826904296875,81370
2019-02-15,352.1000061035156,355.0,351.0,355.0,321.0050048828125,95230
2019-02-18,354.0,356.6000061035156,351.6000061035156,352.0,318.2922668457031,71450
2019-02-19,353.5,355.70001220703125,351.1000061035156,354.3999938964844,320.46246337890625,138354
2019-02-20,355.70001220703125,357.5,354.1000061035156,357.5,323.2655944824219,119546
2019-02-21,357.20001220703125,357.20001220703125,354.8999938964844,355.29998779296875,321.2762451171875,106379
2019-02-22,354.1000061035156,357.29998779296875,354.0,355.70001220703125,321.6379699707031,56010
2019-02-25,353.0,359.5,353.0,359.29998779296875,324.8932189941406,70350
2019-02-26,357.3999938964844,361.29998779296875,357.3999938964844,361.0,326.430419921875,62071
2019-02-27,361.8999938964844,363.0,361.29998779296875,362.70001220703125,327.9676208496094,59690
2019-02-28,362.0,362.0,355.20001220703125,359.0,324.6219482421875,59781
2019-03-01,360.20001220703125,360.29998779296875,354.70001220703125,355.8999938964844,321.8188171386719,62860
2019-03-04,359.8999938964844,359.8999938964844,353.1000061035156,355.0,321.0050048828125,144980
2019-03-05,353.20001220703125,355.79998779296875,352.70001220703125,354.79998779296875,320.8241271972656,101990
2019-03-06,354.79998779296875,356.0,352.0,352.1000061035156,318.3826904296875,134664
2019-03-07,352.1000061035156,353.79998779296875,352.0,352.5,318.744384765625,99460
2019-03-11,353.6000061035156,354.6000061035156,352.20001220703125,352.79998779296875,319.015625,99110
2019-03-12,354.0,354.8999938964844,352.70001220703125,353.79998779296875,319.9198913574219,115480
2019-03-13,353.29998779296875,354.79998779296875,352.29998779296875,352.79998779296875,319.015625,141380
2019-03-14,354.70001220703125,354.70001220703125,351.1000061035156,351.8999938964844,318.20184326171875,123530
2019-03-15,353.29998779296875,353.3999938964844,351.1000061035156,351.5,317.84014892578125,62480
2019-03-18,351.70001220703125,353.79998779296875,351.29998779296875,353.20001220703125,319.37738037109375,61570
2019-03-19,354.8999938964844,354.8999938964844,352.29998779296875,352.29998779296875,318.56353759765625,90800
2019-03-20,354.3999938964844,354.3999938964844,351.70001220703125,352.5,318.744384765625,66740
2019-03-21,354.0,354.79998779296875,352.1000061035156,353.70001220703125,319.8294982910156,65800
2019-03-22,355.3999938964844,355.8999938964844,352.8999938964844,354.79998779296875,320.8241271972656,73452
2019-03-25,355.29998779296875,355.29998779296875,352.29998779296875,353.1000061035156,319.2869567871094,53590
2019-03-26,351.20001220703125,353.5,351.0,352.1000061035156,318.3826904296875,103230
2019-03-27,357.70001220703125,357.70001220703125,351.79998779296875,352.29998779296875,318.56353759765625,92990
2019-03-28,354.70001220703125,354.70001220703125,352.0,353.3999938964844,319.5581970214844,82350
2019-03-29,354.1000061035156,354.8999938964844,351.6000061035156,352.79998779296875,319.015625,78880
2019-04-01,352.8999938964844,360.0,349.79998779296875,357.6000061035156,323.35601806640625,94160
2019-04-02,359.29998779296875,367.20001220703125,358.29998779296875,367.20001220703125,332.0367431640625,69270
2019-04-03,366.70001220703125,380.0,365.8999938964844,379.8999938964844,343.52056884765625,116540
2019-04-04,375.70001220703125,429.70001220703125,363.70001220703125,367.79998779296875,332.5792541503906,71000
2019-04-05,366.1000061035156,366.1000061035156,359.20001220703125,361.70001220703125,327.06341552734375,114010
2019-04-08,361.70001220703125,362.79998779296875,360.29998779296875,360.29998779296875,325.7974548339844,86310
2019-04-09,358.5,362.5,358.3999938964844,358.6000061035156,324.2602844238281,51350
2019-04-10,359.79998779296875,360.1000061035156,354.79998779296875,355.0,321.0050048828125,110650
2019-04-11,355.79998779296875,355.79998779296875,354.0,354.8999938964844,320.91455078125,104750
2019-04-12,357.20001220703125,358.0,355.3999938964844,355.8999938964844,321.8188171386719,87440
2019-04-15,356.5,356.70001220703125,354.0,354.8999938964844,320.91455078125,107930
2019-04-16,358.8999938964844,358.8999938964844,354.3999938964844,356.70001220703125,322.5422058105469,160350
2019-04-17,356.8999938964844,358.0,355.3999938964844,358.0,323.71771240234375,64220
2019-04-18,356.8999938964844,361.6000061035156,356.5,361.20001220703125,326.61126708984375,54720
2019-04-19,362.6000061035156,365.20001220703125,360.70001220703125,364.20001220703125,329.3240051269531,58860
2019-04-22,363.29998779296875,368.3999938964844,363.20001220703125,368.20001220703125,332.9409484863281,37781
2019-04-23,368.3999938964844,371.0,366.6000061035156,371.0,335.4728088378906,58680
2019-04-24,369.3999938964844,371.20001220703125,364.8999938964844,365.5,330.4994812011719,63810
2019-04-25,365.8999938964844,367.20001220703125,363.5,367.0,331.8558654785156,63509
2019-04-26,366.3999938964844,368.5,365.5,365.8999938964844,330.8612060546875,52822
2019-04-29,366.70001220703125,367.1000061035156,364.1000061035156,366.6000061035156,331.4941711425781,67520
2019-04-30,366.20001220703125,367.8999938964844,365.1000061035156,365.5,330.4994812011719,71617
2019-05-02,364.70001220703125,370.1000061035156,364.0,370.0,334.568603515625,36948
2019-05-03,371.3999938964844,374.20001220703125,369.79998779296875,374.20001220703125,338.36639404296875,14728
2019-05-06,375.79998779296875,375.79998779296875,371.3999938964844,373.79998779296875,338.0046691894531,28887
2019-05-07,375.0,375.0,372.20001220703125,373.0,337.28131103515625,47321
2019-05-08,374.20001220703125,377.70001220703125,370.8999938964844,377.0,340.89825439453125,89070
2019-05-10,378.70001220703125,380.70001220703125,377.3999938964844,378.3999938964844,342.1641845703125,15360
2019-05-13,379.79998779296875,381.70001220703125,376.20001220703125,380.3999938964844,343.97265625,93192
2019-05-14,382.0,384.1000061035156,380.29998779296875,382.79998779296875,346.1428527832031,86570
2019-05-15,382.70001220703125,385.79998779296875,381.5,384.6000061035156,347.7704772949219,86270
2019-05-16,384.1000061035156,386.3999938964844,383.20001220703125,386.3999938964844,349.3981018066406,76980
2019-05-17,387.0,387.0,382.20001220703125,384.3999938964844,347.5896301269531,88094
2019-05-20,386.8999938964844,386.8999938964844,380.3999938964844,382.70001220703125,346.05242919921875,68470
2019-05-21,384.3999938964844,384.3999938964844,378.70001220703125,380.3999938964844,343.97265625,86314
2019-05-22,382.0,384.0,378.79998779296875,384.0,347.2279357910156,84903
2019-05-23,384.0,386.1000061035156,381.0,381.6000061035156,345.0577697753906,59220
2019-05-24,382.8999938964844,386.20001220703125,382.1000061035156,386.20001220703125,349.2172546386719,97170
2019-05-27,385.8999938964844,388.0,385.8999938964844,387.3999938964844,350.3023376464844,59320
2019-05-28,387.20001220703125,389.0,386.1000061035156,387.79998779296875,350.6640319824219,83430
2019-05-29,387.20001220703125,389.6000061035156,385.70001220703125,389.6000061035156,352.29168701171875,70894
2019-05-30,389.8999938964844,390.29998779296875,388.79998779296875,389.8999938964844,352.5629577636719,175250
2019-05-31,372.6000061035156,373.20001220703125,366.0,368.3999938964844,353.7247314453125,128040
2019-06-03,368.0,368.29998779296875,363.5,366.20001220703125,351.6123962402344,110590
2019-06-04,366.8999938964844,370.79998779296875,366.79998779296875,370.79998779296875,356.0291442871094,111053
2019-06-05,371.70001220703125,372.5,368.0,368.3999938964844,353.7247314453125,38040
2019-06-06,369.79998779296875,370.29998779296875,367.5,369.70001220703125,354.9729919433594,83490
2019-06-07,371.6000061035156,372.29998779296875,367.0,370.6000061035156,355.8371276855469,87680
2019-06-10,371.70001220703125,372.29998779296875,368.29998779296875,368.8999938964844,354.204833984375,67276
2019-06-11,370.79998779296875,370.79998779296875,367.1000061035156,368.8999938964844,354.204833984375,81850
2019-06-13,369.3999938964844,370.6000061035156,367.29998779296875,369.8999938964844,355.16497802734375,81402
2019-06-14,369.8999938964844,371.1000061035156,366.0,369.6000061035156,354.876953125,97596
2019-06-17,368.5,370.3999938964844,367.1000061035156,370.0,355.2610168457031,75720
2019-06-18,373.0,373.0,367.8999938964844,369.79998779296875,355.0689697265625,71112
2019-06-19,369.79998779296875,371.5,368.1000061035156,370.29998779296875,355.5490417480469,76891
2019-06-20,371.8999938964844,371.8999938964844,368.79998779296875,370.6000061035156,355.8371276855469,80522
2019-06-21,370.6000061035156,370.79998779296875,368.0,368.70001220703125,354.0128173828125,63687
2019-06-24,369.8999938964844,370.3999938964844,368.70001220703125,370.3999938964844,355.64508056640625,67370
