Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,4616.0,4761.0,4603.0,4636.0,3642.678955078125,525837
2018-03-30,4658.0,4687.0,4637.0,4680.0,3677.251708984375,80719
2018-04-02,4680.0,4786.0,4672.0,4720.0,3708.6806640625,203439
2018-04-03,4736.0,4736.0,4651.0,4698.0,3691.39501953125,141651
2018-04-04,4705.0,4718.0,4630.0,4648.0,3652.10791015625,148297
2018-04-05,4663.0,4754.0,4655.0,4725.0,3712.610107421875,219581
2018-04-06,4710.0,4785.0,4692.0,4711.0,3701.609375,208491
2018-04-09,4678.0,4678.0,4131.0,4436.0,3485.531494140625,945056
2018-04-10,4500.0,4677.0,4422.0,4518.0,3549.96240234375,586358
2018-04-11,4538.0,4625.0,4437.0,4555.0,3579.0341796875,389174
2018-04-12,4575.0,4755.0,4541.0,4718.0,3707.10986328125,466360
2018-04-13,4740.0,4777.0,4655.0,4710.0,3700.823486328125,322042
2018-04-16,4645.0,4748.0,4623.0,4690.0,3685.108642578125,190464
2018-04-17,4739.0,4840.0,4730.0,4790.0,3763.68310546875,257297
2018-04-18,4791.0,4947.0,4791.0,4895.0,3846.185302734375,346783
2018-04-19,4927.0,5030.0,4885.0,4921.0,3866.614501953125,418863
2018-04-20,4944.0,5017.0,4780.0,4825.0,3791.18359375,372901
2018-04-23,4825.0,4870.0,4715.0,4785.0,3759.754150390625,329577
2018-04-24,4808.0,4808.0,4715.0,4729.0,3715.752685546875,277806
2018-04-25,4721.0,4840.0,4716.0,4786.0,3760.539794921875,508885
2018-04-26,4801.0,4830.0,4722.0,4830.0,3795.112548828125,319198
2018-04-27,4835.0,4888.0,4781.0,4875.0,3830.47021484375,194029
2018-04-30,4861.0,4918.0,4820.0,4902.0,3851.685302734375,134341
2018-05-02,4870.0,4938.0,4851.0,4893.0,3844.61376953125,152678
2018-05-03,4907.0,4935.0,4805.0,4824.0,3790.397705078125,174532
2018-05-04,4826.0,4942.0,4822.0,4892.0,3843.827880859375,236935
2018-05-07,4901.0,4935.0,4862.0,4870.0,3826.541748046875,106695
2018-05-08,4879.0,4890.0,4821.0,4840.0,3802.9697265625,171335
2018-05-10,4893.0,4920.0,4840.0,4860.0,3818.684326171875,217237
2018-05-11,4856.0,4937.0,4856.0,4910.0,3857.971435546875,228549
2018-05-14,4911.0,4998.0,4863.0,4985.0,3916.901611328125,241747
2018-05-15,4990.0,5098.0,4960.0,5045.0,3964.045654296875,451971
2018-05-16,5045.0,5236.0,5012.0,5166.0,4059.1201171875,645814
2018-05-17,5225.0,5266.0,5097.0,5155.0,4050.477294921875,445263
2018-05-18,5182.0,5210.0,5066.0,5089.0,3998.6181640625,275145
2018-05-21,5116.0,5198.0,5087.0,5198.0,4084.263671875,332489
2018-05-22,5185.0,5275.0,5167.0,5260.0,4132.9794921875,296867
2018-05-23,5255.0,5260.0,5171.0,5185.0,4074.048828125,198807
2018-05-24,5170.0,5348.0,5115.0,5265.0,4136.90771484375,507273
2018-05-25,5279.0,5329.0,5251.0,5256.0,4129.83642578125,216933
2018-05-28,5215.0,5275.0,5184.0,5185.0,4074.048828125,97122
2018-05-29,5206.0,5237.0,5052.0,5081.0,3992.332763671875,269371
2018-05-30,5076.0,5192.0,5013.0,5161.0,4055.19189453125,284294
2018-05-31,5181.0,5210.0,5060.0,5111.0,4015.90478515625,209455
2018-06-01,5080.0,5154.0,5031.0,5112.0,4016.68994140625,171540
2018-06-04,5112.0,5227.0,5091.0,5187.0,4075.619873046875,274373
2018-06-05,5210.0,5256.0,5201.0,5222.0,4103.12158203125,148140
2018-06-06,5193.0,5218.0,4905.0,4937.0,3879.18603515625,696806
2018-06-07,4954.0,5030.0,4914.0,5030.0,3952.259521484375,285639
2018-06-08,5019.0,5019.0,4770.0,4805.0,3775.46875,392297
2018-06-11,4831.0,4852.0,4726.0,4750.0,3732.253173828125,141620
2018-06-13,4775.0,4786.0,4651.0,4702.0,3694.53759765625,394099
2018-06-14,4705.0,4724.0,4657.0,4690.0,3685.108642578125,166846
2018-06-15,4697.0,4739.0,4654.0,4710.0,3700.823486328125,228346
2018-06-18,4699.0,4699.0,4596.0,4631.0,3638.75,201923
2018-06-19,4621.0,4644.0,4514.0,4592.0,3608.107177734375,315315
2018-06-20,4611.0,4660.0,4597.0,4646.0,3650.5361328125,269986
2018-06-21,4646.0,4673.0,4576.0,4599.0,3613.60693359375,172697
2018-06-22,4601.0,4670.0,4587.0,4597.0,3612.035400390625,251579
2018-06-25,4554.0,4608.0,4534.0,4550.0,3575.105712890625,112505
2018-06-26,4570.0,4654.0,4556.0,4615.0,3626.1787109375,219642
2018-06-27,4620.0,4677.0,4555.0,4609.0,3621.46435546875,184887
2018-06-28,4601.0,4647.0,4586.0,4612.0,3623.821533203125,136288
2018-06-29,4635.0,4637.0,4570.0,4600.0,3614.39306640625,259911
2018-07-02,4605.0,4664.0,4590.0,4628.0,3636.393310546875,150959
2018-07-03,4630.0,4677.0,4606.0,4631.0,3638.75,158093
2018-07-04,4628.0,4656.0,4617.0,4630.0,3637.965087890625,107798
2018-07-05,4547.0,4586.0,4528.0,4528.0,3665.08056640625,204252
2018-07-06,4540.0,4564.0,4481.0,4550.0,3682.8876953125,147127
2018-07-09,4564.0,4590.0,4500.0,4524.0,3661.8427734375,207483
2018-07-10,4529.0,4544.0,4458.0,4478.0,3624.60888671875,172638
2018-07-11,4465.0,4486.0,4415.0,4446.0,3598.70751953125,149819
2018-07-12,4440.0,4499.0,4374.0,4463.0,3612.4677734375,178119
2018-07-13,4469.0,4497.0,4438.0,4485.0,3630.275390625,124315
2018-07-16,4476.0,4495.0,4461.0,4472.0,3619.75244140625,156780
2018-07-17,4460.0,4480.0,4400.0,4430.0,3585.75634765625,219817
2018-07-18,4439.0,4468.0,4413.0,4440.0,3593.850830078125,126260
2018-07-19,4444.0,4455.0,4325.0,4335.0,3508.861083984375,359335
2018-07-20,4340.0,4365.0,4263.0,4300.0,3480.531494140625,372864
2018-07-23,4295.0,4337.0,4266.0,4285.0,3468.389892578125,147141
2018-07-24,4285.0,4301.0,4171.0,4180.0,3383.400146484375,291180
2018-07-25,4155.0,4168.0,3991.0,4050.0,3278.1748046875,673198
2018-07-26,4055.0,4344.0,4055.0,4280.0,3464.3427734375,985190
2018-07-27,4290.0,4311.0,4215.0,4270.0,3456.248291015625,382390
2018-07-30,4272.0,4273.0,4200.0,4214.0,3410.920654296875,264658
2018-07-31,4215.0,4215.0,4088.0,4128.0,3341.31005859375,416669
2018-08-01,4128.0,4213.0,4125.0,4187.0,3389.06640625,280260
2018-08-02,4184.0,4215.0,4109.0,4179.0,3382.590576171875,235300
2018-08-03,4178.0,4224.0,4161.0,4205.0,3403.6357421875,371559
2018-08-06,4208.0,4339.0,4175.0,4230.0,3423.871826171875,593076
2018-08-07,4230.0,4284.0,4207.0,4240.0,3431.966064453125,176059
2018-08-08,4239.0,4249.0,4122.0,4228.0,3422.252685546875,275569
2018-08-09,4208.0,4230.0,4107.0,4189.0,3390.68505859375,303061
2018-08-10,4194.0,4194.0,4007.0,4033.0,3264.414794921875,485589
2018-08-13,3999.0,4082.0,3936.0,4039.0,3269.271240234375,581865
2018-08-14,4056.0,4114.0,3970.0,3995.0,3233.65673828125,322687
2018-08-15,4005.0,4058.0,3977.0,4016.0,3250.654296875,254310
2018-08-16,4019.0,4076.0,4006.0,4035.0,3266.033447265625,238805
2018-08-17,4033.0,4081.0,4015.0,4033.0,3264.414794921875,148981
2018-08-20,4048.0,4209.0,4039.0,4108.0,3325.121826171875,520627
2018-08-21,4122.0,4275.0,4076.0,4235.0,3427.918701171875,715085
2018-08-22,4240.0,4269.0,4140.0,4170.0,3375.305908203125,431362
2018-08-23,4169.0,4183.0,4123.0,4157.0,3364.783203125,306289
2018-08-24,4156.0,4166.0,4074.0,4141.0,3351.832763671875,180314
2018-08-27,4137.0,4184.0,4117.0,4175.0,3379.35302734375,97367
2018-08-28,4187.0,4225.0,4169.0,4205.0,3403.6357421875,171933
2018-08-29,4224.0,4228.0,4156.0,4192.0,3393.11328125,120727
2018-08-30,4210.0,4227.0,4072.0,4098.0,3317.02734375,189412
2018-08-31,4085.0,4099.0,4024.0,4057.0,3283.8408203125,247181
2018-09-03,4054.0,4068.0,4034.0,4037.0,3267.652587890625,96090
2018-09-04,4037.0,4068.0,3990.0,4045.0,3274.12744140625,413889
2018-09-05,4055.0,4142.0,4046.0,4110.0,3326.740478515625,318722
2018-09-06,4110.0,4122.0,4045.0,4058.0,3284.650146484375,290964
2018-09-07,4071.0,4073.0,4009.0,4049.0,3277.365234375,311439
2018-09-10,4055.0,4077.0,3993.0,4040.0,3270.08056640625,250435
2018-09-11,4040.0,4047.0,3990.0,4018.0,3252.273193359375,215219
2018-09-12,4020.0,4095.0,4020.0,4095.0,3314.59912109375,200147
2018-09-13,4102.0,4160.0,4058.0,4070.0,3294.36328125,299278
2018-09-14,4087.0,4169.0,4048.0,4163.0,3369.6396484375,256319
2018-09-17,4180.0,4224.0,4165.0,4185.0,3387.447265625,335023
2018-09-18,4194.0,4275.0,4189.0,4196.0,3396.350830078125,364418
2018-09-19,4210.0,4275.0,4210.0,4258.0,3446.535400390625,309385
2018-09-20,4270.0,4275.0,4182.0,4200.0,3399.588623046875,477805
2018-09-21,4197.0,4227.0,4141.0,4190.0,3391.49462890625,390790
2018-09-24,4190.0,4215.0,4096.0,4141.0,3351.832763671875,223507
2018-09-25,4156.0,4195.0,4130.0,4185.0,3387.447265625,248670
2018-09-26,4197.0,4230.0,3992.0,3992.0,3231.22802734375,653974
2018-09-27,3999.0,4025.0,3750.0,3840.0,3108.195556640625,1564491
2018-09-28,3839.0,3867.0,3710.0,3835.0,3104.148193359375,507209
2018-10-01,3853.0,3942.0,3757.0,3825.0,3096.05419921875,776044
2018-10-02,3831.0,3846.0,3775.0,3840.0,3108.195556640625,309472
2018-10-03,3840.0,3876.0,3810.0,3852.0,3117.908447265625,263531
2018-10-04,3850.0,3869.0,3793.0,3840.0,3108.195556640625,335377
2018-10-05,3860.0,3913.0,3789.0,3830.0,3100.10107421875,429388
2018-10-08,3825.0,3848.0,3765.0,3771.0,3052.344970703125,343732
2018-10-09,3780.0,3799.0,3581.0,3582.0,2899.36376953125,715785
2018-10-10,3585.0,3603.0,3455.0,3490.0,2824.896484375,798294
2018-10-11,3431.0,3475.0,3350.0,3440.0,2784.425048828125,916895
2018-10-12,3465.0,3565.0,3465.0,3490.0,2824.896484375,711948
2018-10-15,3500.0,3579.0,3460.0,3560.0,2881.55615234375,518979
2018-10-16,3565.0,3612.0,3521.0,3540.0,2865.36767578125,543793
2018-10-17,3558.0,3618.0,3541.0,3581.0,2898.55419921875,468176
2018-10-18,3589.0,3640.0,3546.0,3588.0,2904.22021484375,383236
2018-10-19,3600.0,3610.0,3562.0,3580.0,2897.74462890625,439260
2018-10-22,3590.0,3648.0,3481.0,3487.0,2822.46826171875,378521
2018-10-23,3470.0,3477.0,3291.0,3458.0,2798.994873046875,671196
2018-10-24,3494.0,3544.0,3461.0,3461.0,2801.4228515625,328349
2018-10-25,3444.0,3520.0,3431.0,3515.0,2845.1318359375,315483
2018-10-26,3505.0,3514.0,3420.0,3431.0,2777.140380859375,235578
2018-10-29,3510.0,3551.0,3434.0,3541.0,2866.1767578125,348577
2018-10-30,3520.0,3634.0,3520.0,3606.0,2918.789794921875,510419
2018-10-31,3630.0,3672.0,3590.0,3590.0,2905.839111328125,324053
2018-11-01,3630.0,3648.0,3603.5,3640.0,2946.31005859375,412046
2018-11-02,3646.0,3696.0,3625.5,3660.0,2962.498779296875,393541
2018-11-06,3712.0,3740.0,3685.0,3695.0,2990.82861328125,353349
2018-11-07,3710.0,3727.5,3665.5,3720.0,3011.064208984375,373722
2018-11-08,3768.5,3768.5,3716.5,3735.0,3023.205810546875,305862
2018-11-09,3720.0,3734.5,3680.0,3700.0,2994.8759765625,321683
2018-11-12,3740.0,3740.0,3656.0,3656.0,2959.260986328125,210843
2018-11-13,3695.0,3695.0,3615.0,3629.5,2937.8115234375,189358
2018-11-14,3630.0,3630.0,3512.0,3549.0,2872.652587890625,355504
2018-11-15,3569.0,3569.0,3535.0,3543.5,2868.20068359375,236316
2018-11-16,3560.0,3560.0,3472.5,3478.0,2815.183349609375,324241
2018-11-19,3496.0,3508.5,3468.0,3500.0,2832.99072265625,159875
2018-11-20,3485.0,3524.5,3441.0,3454.5,2796.16162109375,184262
2018-11-21,3484.0,3509.0,3441.5,3496.0,2829.753173828125,261940
2018-11-22,3514.0,3514.5,3464.0,3493.0,2827.32470703125,198828
2018-11-23,3509.5,3509.5,3454.0,3461.0,2801.4228515625,146193
2018-11-26,3462.0,3503.0,3388.0,3490.0,2824.896484375,330568
2018-11-27,3490.0,3508.5,3455.5,3500.0,2832.99072265625,238948
2018-11-28,3500.0,3515.0,3479.0,3500.0,2832.99072265625,356408
2018-11-29,3511.0,3541.0,3494.5,3500.0,2832.99072265625,281159
2018-11-30,3498.5,3518.5,3487.0,3500.0,2832.99072265625,238361
2018-12-03,3515.0,3522.0,3491.0,3500.0,2832.99072265625,253465
2018-12-04,3500.0,3684.0,3494.5,3630.0,2938.2158203125,615083
2018-12-05,3614.5,3669.0,3590.0,3669.0,2969.783447265625,333248
2018-12-06,3654.0,3710.0,3578.5,3699.0,2994.06640625,313640
2018-12-07,3708.5,3750.0,3662.5,3719.0,3010.254638671875,442707
2018-12-10,3694.0,3721.5,3621.0,3685.0,2982.734619140625,255708
2018-12-11,3677.5,3689.5,3583.5,3595.0,2909.88623046875,241439
2018-12-12,3599.0,3631.0,3545.0,3600.5,2914.337646484375,222210
2018-12-13,3610.5,3664.0,3586.0,3653.5,2957.237548828125,147182
2018-12-14,3653.5,3658.5,3595.0,3644.0,2949.548095703125,159168
2018-12-17,3647.0,3688.5,3634.5,3671.5,2971.807373046875,182392
2018-12-18,3665.0,3730.0,3605.0,3725.0,3015.111083984375,305303
2018-12-19,3710.0,3720.0,3673.5,3675.0,2974.64013671875,255625
2018-12-20,3540.0,3594.0,3526.5,3565.0,2997.6630859375,374692
2018-12-21,3550.0,3574.0,3537.0,3537.0,2974.118896484375,217380
2018-12-24,3530.0,3548.5,3493.0,3503.5,2945.9501953125,101335
2018-12-25,3485.0,3490.0,3310.0,3439.5,2892.13525390625,209195
2018-12-26,3433.0,3498.0,3428.5,3491.5,2935.859619140625,186484
2018-12-27,3518.0,3537.0,3429.0,3440.0,2892.555419921875,234286
2018-12-28,3456.0,3494.0,3444.0,3475.0,2921.985595703125,115180
2019-01-03,3511.5,3596.5,3482.0,3576.0,3006.912353515625,221569
2019-01-04,3600.0,3652.5,3580.0,3600.0,3027.093017578125,259359
2019-01-08,3600.0,3688.0,3563.0,3680.0,3094.36181640625,233038
2019-01-09,3679.0,3750.0,3661.0,3698.5,3109.91748046875,252901
2019-01-10,3703.0,3838.5,3699.0,3830.0,3220.490234375,423307
2019-01-11,3830.5,3897.0,3816.0,3827.0,3217.968017578125,370792
2019-01-14,3820.0,3820.0,3756.5,3790.5,3187.2763671875,188247
2019-01-15,3818.0,3930.0,3806.0,3920.0,3296.16796875,460014
2019-01-16,3937.5,3999.0,3930.5,3970.0,3338.2109375,378181
2019-01-17,4000.0,4166.5,3992.5,4155.0,3493.76953125,972965
2019-01-18,4181.0,4232.0,4110.0,4152.0,3491.247314453125,587675
2019-01-21,4170.0,4267.5,4112.0,4140.0,3481.156982421875,634655
2019-01-22,4130.0,4228.0,4112.5,4200.0,3531.6083984375,428487
2019-01-23,4219.5,4328.0,4191.5,4300.0,3615.6943359375,554217
2019-01-24,4323.0,4425.0,4240.0,4256.0,3578.696533203125,698968
2019-01-25,4284.5,4284.5,4140.0,4191.0,3524.040771484375,581294
2019-01-28,4225.5,4229.5,4115.0,4147.0,3487.043212890625,298695
2019-01-29,4157.0,4211.5,4124.0,4188.0,3521.51806640625,246023
2019-01-30,4198.0,4209.5,4150.0,4164.0,3501.33740234375,156128
2019-01-31,4200.0,4220.0,4105.5,4155.0,3493.76953125,366295
2019-02-01,4155.5,4187.0,4117.5,4133.0,3475.27099609375,168771
2019-02-04,4152.5,4167.0,4122.5,4130.0,3472.748291015625,207920
2019-02-05,4132.0,4155.0,4040.0,4054.0,3408.8427734375,299448
2019-02-06,4055.0,4059.5,4000.5,4025.5,3384.87841796875,335177
2019-02-07,4023.5,4155.0,4010.5,4029.5,3388.24169921875,592225
2019-02-08,4029.5,4099.5,4020.0,4039.5,3396.650390625,387386
2019-02-11,4060.0,4074.0,4015.0,4035.0,3392.86669921875,199433
2019-02-12,4048.0,4094.0,4015.0,4035.0,3392.86669921875,340504
2019-02-13,4046.5,4054.5,3944.0,3988.0,3353.346435546875,483883
2019-02-14,3967.5,4017.5,3895.5,3895.5,3275.566650390625,530712
2019-02-15,3911.5,3952.5,3844.5,3896.0,3275.9873046875,411421
2019-02-18,3920.0,3947.0,3871.0,3910.0,3287.759521484375,204291
2019-02-19,3915.0,3934.5,3860.5,3900.0,3279.350830078125,194537
2019-02-20,3903.0,3954.0,3903.0,3950.0,3321.3935546875,274052
2019-02-21,3960.0,3990.0,3944.0,3945.5,3317.60986328125,236782
2019-02-22,3938.5,3985.0,3933.0,3962.5,3331.904541015625,271009
2019-02-25,3980.0,3992.5,3911.0,3922.5,3298.27001953125,155731
2019-02-26,3911.5,3938.5,3850.0,3875.5,3258.749755859375,169214
2019-02-27,3892.0,3899.5,3790.5,3803.0,3197.787353515625,255002
2019-02-28,3810.0,3814.0,3776.0,3780.0,3178.447509765625,243518
2019-03-01,3791.0,3920.5,3782.5,3904.0,3282.71435546875,385334
2019-03-04,3910.5,3959.5,3850.0,3860.0,3245.71630859375,196328
2019-03-05,3849.0,3905.0,3832.5,3900.0,3279.350830078125,198962
2019-03-06,3911.0,3939.0,3845.5,3859.0,3244.87548828125,240921
2019-03-07,3866.0,3909.0,3827.0,3850.0,3237.307861328125,181725
2019-03-11,3843.0,3880.0,3776.0,3800.0,3195.264892578125,192066
2019-03-12,3814.5,3837.5,3790.0,3807.5,3201.5712890625,135861
2019-03-13,3790.5,3825.5,3757.0,3811.0,3204.514404296875,196630
2019-03-14,3791.5,3834.0,3735.0,3745.5,3149.43798828125,193459
2019-03-15,3764.0,3777.5,3703.5,3752.5,3155.323974609375,187680
2019-03-18,3784.0,3824.5,3740.0,3797.0,3192.7421875,173623
2019-03-19,3799.0,3847.5,3771.0,3780.0,3178.447509765625,230794
2019-03-20,3792.0,3797.0,3730.0,3758.5,3160.369140625,199549
2019-03-21,3760.0,3793.5,3718.5,3737.5,3142.711181640625,223321
2019-03-22,3736.0,3752.0,3672.5,3688.0,3101.08837890625,223302
2019-03-25,3676.0,3734.0,3673.5,3708.5,3118.326171875,256852
2019-03-26,3716.0,3806.0,3711.0,3779.0,3177.606689453125,386581
2019-03-27,3758.0,3777.0,3707.0,3713.5,3122.530517578125,124942
2019-03-28,3723.5,3723.5,3674.0,3685.5,3098.986328125,170208
2019-03-29,3691.5,3723.0,3610.0,3619.0,3043.069091796875,381191
2019-04-01,3698.0,3720.0,3671.0,3708.0,3117.90576171875,291707
2019-04-02,3685.0,3708.5,3651.5,3690.5,3103.190673828125,247097
2019-04-03,3691.0,3742.0,3690.0,3714.0,3122.950927734375,210642
2019-04-04,3715.0,3719.5,3655.0,3671.5,3087.21435546875,248013
2019-04-05,3670.0,3674.0,3603.0,3610.5,3035.921875,276310
2019-04-08,3615.0,3658.5,3584.0,3641.0,3061.568115234375,282819
2019-04-09,3655.0,3659.0,3603.5,3612.0,3037.18310546875,104763
2019-04-10,3608.0,3625.5,3573.5,3578.0,3008.59375,233399
2019-04-11,3576.0,3578.0,3543.5,3564.0,2996.82177734375,157328
2019-04-12,3560.0,3602.0,3547.0,3561.0,2994.299560546875,162152
2019-04-15,3550.5,3566.5,3500.0,3500.0,2943.007080078125,157452
2019-04-16,3513.5,3514.0,3443.5,3496.0,2939.643798828125,319161
2019-04-17,3509.0,3585.0,3504.0,3581.0,3011.11669921875,280933
2019-04-18,3582.0,3600.0,3542.0,3595.0,3022.888671875,152596
2019-04-19,3595.0,3635.0,3590.0,3597.0,3024.570556640625,97722
2019-04-22,3607.5,3612.5,3565.5,3578.5,3009.014404296875,105364
2019-04-23,3565.0,3679.5,3565.0,3675.0,3090.157470703125,317054
2019-04-24,3668.0,3678.0,3623.5,3639.5,3060.306884765625,182007
2019-04-25,3651.5,3718.0,3641.5,3649.5,3068.715576171875,294539
2019-04-26,3663.5,3670.0,3575.5,3590.0,3018.6845703125,284858
2019-04-29,3565.0,3632.5,3500.0,3630.5,3052.7392578125,248779
2019-04-30,3631.0,3724.5,3545.0,3720.0,3127.995849609375,753673
2019-05-02,3704.0,3774.0,3680.5,3746.0,3149.858154296875,303383
2019-05-03,3750.0,3799.0,3750.0,3795.0,3191.060546875,197893
2019-05-06,3760.0,3772.0,3711.5,3758.5,3160.369140625,203094
2019-05-07,3750.0,3864.5,3750.0,3781.0,3179.28857421875,367009
2019-05-08,3780.0,3831.0,3755.5,3815.0,3207.877685546875,233056
2019-05-10,3770.0,3780.0,3696.5,3710.0,3119.587646484375,268706
2019-05-13,3688.0,3752.0,3675.0,3730.0,3136.404541015625,234450
2019-05-14,3730.0,3803.5,3729.5,3797.5,3193.16259765625,324441
2019-05-15,3808.0,3808.0,3728.0,3748.0,3151.5400390625,154342
2019-05-16,3737.5,3740.5,3687.0,3705.0,3115.38330078125,156376
2019-05-17,3706.0,3754.5,3680.0,3700.0,3111.1787109375,191834
2019-05-20,3711.0,3711.0,3645.0,3659.0,3076.70361328125,136350
2019-05-21,3659.5,3671.0,3604.0,3619.0,3043.069091796875,260926
2019-05-22,3619.0,3650.0,3590.5,3616.0,3040.546630859375,182874
2019-05-23,3616.0,3637.0,3544.5,3552.0,2986.731689453125,242061
2019-05-24,3566.0,3594.0,3556.0,3565.0,2997.6630859375,247971
2019-05-27,3576.0,3629.0,3570.0,3615.0,3039.705810546875,130983
2019-05-28,3629.0,3659.0,3612.5,3630.0,3052.318603515625,251981
2019-05-29,3635.0,3689.5,3630.5,3670.0,3085.953125,182497
2019-05-30,3685.0,3695.0,3655.5,3673.5,3088.89599609375,107664
2019-05-31,3665.0,3738.5,3642.5,3738.5,3143.552001953125,227679
2019-06-03,3730.0,3859.5,3697.5,3850.0,3237.307861328125,386084
2019-06-04,3843.0,3890.5,3821.0,3860.0,3245.71630859375,365503
2019-06-05,3865.0,3877.5,3837.5,3849.0,3236.466796875,152570
2019-06-06,3853.0,3876.0,3826.5,3839.5,3228.478759765625,135260
2019-06-07,3839.0,3864.0,3789.0,3820.0,3212.08203125,241044
2019-06-10,3832.0,3841.5,3791.0,3797.0,3192.7421875,200147
2019-06-11,3814.0,3826.0,3760.0,3781.0,3179.28857421875,419495
2019-06-13,3648.0,3683.0,3625.5,3650.0,3210.7626953125,305715
2019-06-14,3659.5,3689.0,3615.0,3650.0,3210.7626953125,252360
2019-06-17,3646.0,3755.0,3623.0,3740.0,3289.931884765625,256589
2019-06-18,3735.0,3785.0,3716.0,3741.0,3290.811767578125,207643
2019-06-19,3741.0,3774.5,3717.5,3759.5,3307.08544921875,162868
2019-06-20,3779.5,3819.0,3759.0,3805.5,3347.5498046875,360024
2019-06-21,3818.0,3818.5,3716.0,3753.0,3301.36767578125,285331
2019-06-24,3765.0,3765.0,3700.0,3718.5,3271.01953125,159556
2019-06-25,3706.0,3736.0,3663.0,3690.0,3245.948974609375,148346
2019-06-26,3690.0,3865.5,3681.5,3865.0,3399.8896484375,874484
2019-06-27,3865.0,3914.0,3791.0,3791.0,3334.794921875,483347
2019-06-28,3800.0,3802.5,3731.0,3735.0,3285.53369140625,233338
2019-07-01,3754.0,3782.0,3725.5,3729.5,3280.69580078125,165236
2019-07-02,3730.5,3769.5,3703.0,3769.0,3315.4423828125,156102
2019-07-03,3771.5,3793.5,3747.0,3785.0,3329.516845703125,168072
2019-07-04,3780.0,3849.5,3770.5,3833.0,3371.740478515625,324902
2019-07-05,3832.0,3844.5,3803.5,3832.5,3371.30078125,170510
2019-07-08,3837.5,3938.0,3828.5,3935.0,3461.4658203125,395292
2019-07-09,3948.5,3955.0,3875.5,3930.0,3457.06787109375,276221
2019-07-10,3944.5,3990.0,3900.0,3911.0,3440.354248046875,328365
2019-07-11,3900.0,3930.0,3842.0,3860.0,3395.491455078125,299180
2019-07-12,3861.5,3886.0,3795.5,3863.5,3398.570556640625,259286
2019-07-15,3863.0,3938.0,3839.0,3878.5,3411.765380859375,214192
2019-07-16,3873.5,3898.0,3835.5,3867.0,3401.649169921875,156859
2019-07-17,3851.0,3907.0,3846.0,3869.5,3403.84814453125,169905
2019-07-18,3869.5,3885.5,3837.0,3845.5,3382.736328125,137031
2019-07-19,3870.0,3887.0,3806.0,3820.0,3360.304931640625,393431
2019-07-22,3820.0,3834.5,3746.0,3751.0,3299.6083984375,309075
2019-07-23,3760.0,3819.0,3736.0,3807.0,3348.869384765625,235636
2019-07-24,3810.0,3816.5,3785.0,3800.0,3342.711669921875,159136
2019-07-25,3795.5,3900.0,3770.0,3793.5,3336.993896484375,409650
2019-07-26,3818.0,3818.0,3746.0,3780.0,3325.118408203125,172922
2019-07-29,3781.5,3812.5,3762.5,3784.5,3329.076904296875,156262
2019-07-30,3795.0,3795.0,3745.0,3782.5,3327.317626953125,104518
2019-07-31,3781.0,3809.5,3751.0,3785.0,3329.516845703125,250581
2019-08-01,3769.0,3793.5,3721.5,3759.0,3306.645751953125,169550
2019-08-02,3737.0,3759.0,3690.0,3690.0,3245.948974609375,229792
2019-08-05,3685.0,3719.0,3556.0,3581.0,3150.06591796875,390590
2019-08-06,3588.5,3609.5,3580.0,3594.0,3161.501708984375,137708
2019-08-07,3600.0,3623.0,3513.0,3532.5,3107.402587890625,289016
2019-08-08,3557.5,3598.0,3541.0,3582.5,3151.385498046875,142868
2019-08-09,3575.0,3598.0,3534.0,3545.0,3118.398193359375,139474
2019-08-12,3568.5,3577.0,3536.5,3559.0,3130.713623046875,94163
2019-08-13,3560.0,3594.0,3552.0,3585.5,3154.0244140625,284268
2019-08-14,3596.5,3640.0,3566.0,3605.0,3171.177978515625,237911
2019-08-15,3598.0,3626.5,3565.5,3586.0,3154.46435546875,277650
2019-08-16,3586.0,3617.0,3578.5,3601.0,3167.6591796875,157726
2019-08-19,3620.5,3649.0,3597.5,3633.0,3195.808349609375,118707
2019-08-20,3628.5,3637.0,3575.0,3584.0,3152.705078125,142187
2019-08-21,3586.0,3588.5,3545.0,3571.0,3141.269287109375,197490
2019-08-22,3563.0,3572.0,3526.0,3535.0,3109.6015625,151278
2019-08-23,3544.5,3547.0,3519.5,3520.5,3096.8466796875,152025
2019-08-26,3518.5,3549.0,3483.0,3529.5,3104.763671875,98513
2019-08-27,3520.0,3543.5,3512.0,3525.5,3101.244873046875,97807
2019-08-28,3540.0,3544.5,3518.0,3543.5,3117.078857421875,172184
2019-08-29,3544.5,3595.0,3542.0,3580.0,3149.1865234375,119430
2019-08-30,3580.0,3690.0,3575.5,3690.0,3245.948974609375,430539
2019-09-02,3690.0,3691.0,3650.0,3656.0,3216.04052734375,142421
2019-09-03,3656.5,3666.5,3606.5,3624.0,3187.891357421875,189850
2019-09-04,3634.5,3654.5,3596.0,3608.0,3173.81689453125,327492
2019-09-05,3615.0,3624.5,3577.5,3599.5,3166.33984375,429582
2019-09-06,3610.0,3616.0,3570.5,3574.5,3144.34814453125,226007
2019-09-09,3580.0,3595.5,3540.0,3550.0,3122.796630859375,253399
2019-09-10,3550.0,3578.0,3505.5,3575.0,3144.7880859375,435285
2019-09-11,3580.0,3625.0,3558.0,3585.0,3153.584716796875,472166
2019-09-12,3594.0,3637.0,3578.0,3625.0,3188.771240234375,408128
